Model,MSO44
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.00000000e-07
Record Length,5000
Zero Index,399.00000000
Vertical Units,V
ANALOG_Thumbnail,

TIME,CH1
2.11600000e-03,9.09625000e-01
2.11680000e-03,9.08718750e-01
2.11760000e-03,9.09656250e-01
2.11840000e-03,9.09062500e-01
2.11920000e-03,9.08937500e-01
2.12000000e-03,9.09531250e-01
2.12080000e-03,9.07781250e-01
2.12160000e-03,9.09343750e-01
2.12240000e-03,9.08812500e-01
2.12320000e-03,9.09687500e-01
2.12400000e-03,9.09062500e-01
2.12480000e-03,9.10812500e-01
2.12560000e-03,9.10218750e-01
2.12640000e-03,9.09937500e-01
2.12720000e-03,9.09937500e-01
2.12800000e-03,9.08531250e-01
2.12880000e-03,9.09593750e-01
2.12960000e-03,9.08531250e-01
2.13040000e-03,9.09125000e-01
2.13120000e-03,9.08843750e-01
2.13200000e-03,9.09531250e-01
2.13280000e-03,9.09593750e-01
2.13360000e-03,9.09093750e-01
2.13440000e-03,9.09625000e-01
2.13520000e-03,9.07468750e-01
2.13600000e-03,9.09343750e-01
2.13680000e-03,9.08531250e-01
2.13760000e-03,9.09250000e-01
2.13840000e-03,9.08687500e-01
2.13920000e-03,9.09593750e-01
2.14000000e-03,9.09843750e-01
2.14080000e-03,9.08843750e-01
2.14160000e-03,9.09750000e-01
2.14240000e-03,9.08343750e-01
2.14320000e-03,9.09562500e-01
2.14400000e-03,9.08843750e-01
2.14480000e-03,9.09500000e-01
2.14560000e-03,9.08687500e-01
2.14640000e-03,9.09312500e-01
2.14720000e-03,9.09031250e-01
2.14800000e-03,9.08718750e-01
2.14880000e-03,9.09281250e-01
2.14960000e-03,9.07000000e-01
2.15040000e-03,9.08656250e-01
2.15120000e-03,9.07625000e-01
2.15200000e-03,9.08406250e-01
2.15280000e-03,9.07843750e-01
2.15360000e-03,9.09000000e-01
2.15440000e-03,9.09156250e-01
2.15520000e-03,9.08937500e-01
2.15600000e-03,9.09531250e-01
2.15680000e-03,9.07906250e-01
2.15760000e-03,9.09875000e-01
2.15840000e-03,9.08750000e-01
2.15920000e-03,9.09593750e-01
2.16000000e-03,9.08750000e-01
2.16080000e-03,9.09406250e-01
2.16160000e-03,9.09031250e-01
2.16240000e-03,9.08625000e-01
2.16320000e-03,9.09625000e-01
2.16400000e-03,9.07656250e-01
2.16480000e-03,9.08343750e-01
2.16560000e-03,9.07687500e-01
2.16640000e-03,9.08312500e-01
2.16720000e-03,9.07781250e-01
2.16800000e-03,9.08656250e-01
2.16880000e-03,9.08875000e-01
2.16960000e-03,9.08156250e-01
2.17040000e-03,9.08937500e-01
2.17120000e-03,9.07125000e-01
2.17200000e-03,9.09000000e-01
2.17280000e-03,9.08375000e-01
2.17360000e-03,9.09281250e-01
2.17440000e-03,9.08593750e-01
2.17520000e-03,9.09468750e-01
2.17600000e-03,9.09250000e-01
2.17680000e-03,9.08875000e-01
2.17760000e-03,9.08843750e-01
2.17840000e-03,9.07500000e-01
2.17920000e-03,9.08750000e-01
2.18000000e-03,9.07656250e-01
2.18080000e-03,9.08500000e-01
2.18160000e-03,9.07750000e-01
2.18240000e-03,9.08250000e-01
2.18320000e-03,9.07875000e-01
2.18400000e-03,9.07218750e-01
2.18480000e-03,9.08125000e-01
2.18560000e-03,9.06625000e-01
2.18640000e-03,9.08093750e-01
2.18720000e-03,9.07656250e-01
2.18800000e-03,9.08437500e-01
2.18880000e-03,9.07937500e-01
2.18960000e-03,9.08906250e-01
2.19040000e-03,9.08593750e-01
2.19120000e-03,9.08593750e-01
2.19200000e-03,9.08843750e-01
2.19280000e-03,9.07437500e-01
2.19360000e-03,9.08562500e-01
2.19440000e-03,9.08031250e-01
2.19520000e-03,9.08750000e-01
2.19600000e-03,9.07281250e-01
2.19680000e-03,9.09031250e-01
2.19760000e-03,9.08312500e-01
2.19840000e-03,9.07812500e-01
2.19920000e-03,9.08312500e-01
2.20000000e-03,9.05968750e-01
2.20080000e-03,9.08000000e-01
2.20160000e-03,9.06875000e-01
2.20240000e-03,9.07875000e-01
2.20320000e-03,9.07375000e-01
2.20400000e-03,9.08500000e-01
2.20480000e-03,9.08562500e-01
2.20560000e-03,9.08218750e-01
2.20640000e-03,9.08593750e-01
2.20720000e-03,9.07625000e-01
2.20800000e-03,9.08718750e-01
2.20880000e-03,9.08000000e-01
2.20960000e-03,9.08531250e-01
2.21040000e-03,9.07781250e-01
2.21120000e-03,9.08750000e-01
2.21200000e-03,9.07812500e-01
2.21280000e-03,9.07781250e-01
2.21360000e-03,9.08218750e-01
2.21440000e-03,9.06250000e-01
2.21520000e-03,9.07562500e-01
2.21600000e-03,9.06562500e-01
2.21680000e-03,9.07812500e-01
2.21760000e-03,9.06500000e-01
2.21840000e-03,9.08125000e-01
2.21920000e-03,9.07875000e-01
2.22000000e-03,9.07468750e-01
2.22080000e-03,9.08093750e-01
2.22160000e-03,9.06500000e-01
2.22240000e-03,9.08593750e-01
2.22320000e-03,9.07750000e-01
2.22400000e-03,9.08250000e-01
2.22480000e-03,9.07656250e-01
2.22560000e-03,9.08937500e-01
2.22640000e-03,9.08843750e-01
2.22720000e-03,9.07968750e-01
2.22800000e-03,9.08437500e-01
2.22880000e-03,9.06875000e-01
2.22960000e-03,9.07562500e-01
2.23040000e-03,9.07125000e-01
2.23120000e-03,9.07625000e-01
2.23200000e-03,9.06406250e-01
2.23280000e-03,9.07718750e-01
2.23360000e-03,9.07125000e-01
2.23440000e-03,9.07031250e-01
2.23520000e-03,9.07562500e-01
2.23600000e-03,9.05718750e-01
2.23680000e-03,9.07312500e-01
2.23760000e-03,9.06375000e-01
2.23840000e-03,9.07656250e-01
2.23920000e-03,9.07218750e-01
2.24000000e-03,9.08281250e-01
2.24080000e-03,9.07906250e-01
2.24160000e-03,9.07281250e-01
2.24240000e-03,9.08218750e-01
2.24320000e-03,9.06375000e-01
2.24400000e-03,9.08062500e-01
2.24480000e-03,9.06843750e-01
2.24560000e-03,9.07312500e-01
2.24640000e-03,9.06906250e-01
2.24720000e-03,9.07500000e-01
2.24800000e-03,9.06937500e-01
2.24880000e-03,9.07000000e-01
2.24960000e-03,9.07593750e-01
2.25040000e-03,9.05531250e-01
2.25120000e-03,9.06937500e-01
2.25200000e-03,9.06593750e-01
2.25280000e-03,9.07312500e-01
2.25360000e-03,9.06406250e-01
2.25440000e-03,9.07562500e-01
2.25520000e-03,9.07593750e-01
2.25600000e-03,9.07468750e-01
2.25680000e-03,9.07781250e-01
2.25760000e-03,9.06437500e-01
2.25840000e-03,9.07812500e-01
2.25920000e-03,9.06687500e-01
2.26000000e-03,9.07375000e-01
2.26080000e-03,9.06781250e-01
2.26160000e-03,9.07437500e-01
2.26240000e-03,9.07281250e-01
2.26320000e-03,9.06906250e-01
2.26400000e-03,9.07437500e-01
2.26480000e-03,9.05437500e-01
2.26560000e-03,9.07093750e-01
2.26640000e-03,9.06187500e-01
2.26720000e-03,9.07093750e-01
2.26800000e-03,9.06031250e-01
2.26880000e-03,9.07468750e-01
2.26960000e-03,9.06812500e-01
2.27040000e-03,9.06625000e-01
2.27120000e-03,9.07500000e-01
2.27200000e-03,9.05843750e-01
2.27280000e-03,9.06343750e-01
2.27360000e-03,9.06406250e-01
2.27440000e-03,9.07000000e-01
2.27520000e-03,9.06406250e-01
2.27600000e-03,9.07406250e-01
2.27680000e-03,9.06812500e-01
2.27760000e-03,9.06593750e-01
2.27840000e-03,9.07250000e-01
2.27920000e-03,9.05656250e-01
2.28000000e-03,9.06718750e-01
2.28080000e-03,9.05906250e-01
2.28160000e-03,9.06843750e-01
2.28240000e-03,9.05875000e-01
2.28320000e-03,9.06843750e-01
2.28400000e-03,9.07000000e-01
2.28480000e-03,9.06531250e-01
2.28560000e-03,9.07062500e-01
2.28640000e-03,9.04968750e-01
2.28720000e-03,9.06593750e-01
2.28800000e-03,9.06031250e-01
2.28880000e-03,9.06656250e-01
2.28960000e-03,9.05812500e-01
2.29040000e-03,9.06718750e-01
2.29120000e-03,9.07031250e-01
2.29200000e-03,9.06406250e-01
2.29280000e-03,9.07031250e-01
2.29360000e-03,9.05281250e-01
2.29440000e-03,9.06656250e-01
2.29520000e-03,9.05468750e-01
2.29600000e-03,9.06468750e-01
2.29680000e-03,9.05625000e-01
2.29760000e-03,9.06875000e-01
2.29840000e-03,9.06531250e-01
2.29920000e-03,9.06125000e-01
2.30000000e-03,9.06593750e-01
2.30080000e-03,9.04937500e-01
2.30160000e-03,9.06656250e-01
2.30240000e-03,9.05687500e-01
2.30320000e-03,9.06250000e-01
2.30400000e-03,9.06000000e-01
2.30480000e-03,9.06812500e-01
2.30560000e-03,9.06750000e-01
2.30640000e-03,9.06187500e-01
2.30720000e-03,9.06531250e-01
2.30800000e-03,9.05218750e-01
2.30880000e-03,9.06593750e-01
2.30960000e-03,9.05625000e-01
2.31040000e-03,9.06375000e-01
2.31120000e-03,9.05437500e-01
2.31200000e-03,9.06406250e-01
2.31280000e-03,9.06312500e-01
2.31360000e-03,9.05906250e-01
2.31440000e-03,9.06156250e-01
2.31520000e-03,9.04656250e-01
2.31600000e-03,9.05937500e-01
2.31680000e-03,9.05375000e-01
2.31760000e-03,9.06218750e-01
2.31840000e-03,9.05625000e-01
2.31920000e-03,9.06406250e-01
2.32000000e-03,9.05937500e-01
2.32080000e-03,9.05781250e-01
2.32160000e-03,9.06656250e-01
2.32240000e-03,9.04875000e-01
2.32320000e-03,9.06468750e-01
2.32400000e-03,9.05437500e-01
2.32480000e-03,9.06218750e-01
2.32560000e-03,9.05531250e-01
2.32640000e-03,9.06687500e-01
2.32720000e-03,9.06281250e-01
2.32800000e-03,9.05843750e-01
2.32880000e-03,9.06375000e-01
2.32960000e-03,9.04593750e-01
2.33040000e-03,9.06187500e-01
2.33120000e-03,9.05312500e-01
2.33200000e-03,9.06125000e-01
2.33280000e-03,9.05531250e-01
2.33360000e-03,9.06000000e-01
2.33440000e-03,9.05906250e-01
2.33520000e-03,9.05593750e-01
2.33600000e-03,9.06343750e-01
2.33680000e-03,9.04656250e-01
2.33760000e-03,9.05625000e-01
2.33840000e-03,9.05000000e-01
2.33920000e-03,9.05875000e-01
2.34000000e-03,9.05000000e-01
2.34080000e-03,9.06093750e-01
2.34160000e-03,9.05781250e-01
2.34240000e-03,9.05312500e-01
2.34320000e-03,9.05781250e-01
2.34400000e-03,9.04375000e-01
2.34480000e-03,9.05656250e-01
2.34560000e-03,9.04718750e-01
2.34640000e-03,9.05625000e-01
2.34720000e-03,9.05000000e-01
2.34800000e-03,9.05937500e-01
2.34880000e-03,9.05875000e-01
2.34960000e-03,9.05250000e-01
2.35040000e-03,9.05843750e-01
2.35120000e-03,9.04406250e-01
2.35200000e-03,9.05968750e-01
2.35280000e-03,9.04812500e-01
2.35360000e-03,9.05906250e-01
2.35440000e-03,9.05468750e-01
2.35520000e-03,9.06125000e-01
2.35600000e-03,9.05968750e-01
2.35680000e-03,9.05406250e-01
2.35760000e-03,9.05968750e-01
2.35840000e-03,9.04375000e-01
2.35920000e-03,9.05125000e-01
2.36000000e-03,9.05031250e-01
2.36080000e-03,9.05187500e-01
2.36160000e-03,9.05093750e-01
2.36240000e-03,9.05968750e-01
2.36320000e-03,9.05437500e-01
2.36400000e-03,9.05187500e-01
2.36480000e-03,9.05937500e-01
2.36560000e-03,9.03625000e-01
2.36640000e-03,9.05218750e-01
2.36720000e-03,9.04437500e-01
2.36800000e-03,9.05781250e-01
2.36880000e-03,9.04781250e-01
2.36960000e-03,9.06187500e-01
2.37040000e-03,9.05375000e-01
2.37120000e-03,9.04906250e-01
2.37200000e-03,9.05906250e-01
2.37280000e-03,9.04062500e-01
2.37360000e-03,9.05593750e-01
2.37440000e-03,9.04312500e-01
2.37520000e-03,9.05250000e-01
2.37600000e-03,9.04718750e-01
2.37680000e-03,9.05593750e-01
2.37760000e-03,9.05468750e-01
2.37840000e-03,9.05062500e-01
2.37920000e-03,9.05843750e-01
2.38000000e-03,9.04250000e-01
2.38080000e-03,9.05031250e-01
2.38160000e-03,9.04718750e-01
2.38240000e-03,9.05312500e-01
2.38320000e-03,9.04593750e-01
2.38400000e-03,9.05781250e-01
2.38480000e-03,9.05250000e-01
2.38560000e-03,9.05312500e-01
2.38640000e-03,9.05562500e-01
2.38720000e-03,9.03812500e-01
2.38800000e-03,9.05250000e-01
2.38880000e-03,9.03906250e-01
2.38960000e-03,9.05000000e-01
2.39040000e-03,9.04500000e-01
2.39120000e-03,9.05593750e-01
2.39200000e-03,9.04750000e-01
2.39280000e-03,9.04531250e-01
2.39360000e-03,9.04937500e-01
2.39440000e-03,9.03625000e-01
2.39520000e-03,9.05156250e-01
2.39600000e-03,9.03875000e-01
2.39680000e-03,9.04843750e-01
2.39760000e-03,9.04531250e-01
2.39840000e-03,9.05156250e-01
2.39920000e-03,9.05718750e-01
2.40000000e-03,9.04562500e-01
2.40080000e-03,9.05812500e-01
2.40160000e-03,9.04031250e-01
2.40240000e-03,9.05062500e-01
2.40320000e-03,9.04468750e-01
2.40400000e-03,9.05218750e-01
2.40480000e-03,9.04562500e-01
2.40560000e-03,9.05437500e-01
2.40640000e-03,9.04593750e-01
2.40720000e-03,9.04656250e-01
2.40800000e-03,9.05281250e-01
2.40880000e-03,9.02718750e-01
2.40960000e-03,9.04531250e-01
2.41040000e-03,9.03593750e-01
2.41120000e-03,9.04437500e-01
2.41200000e-03,9.04062500e-01
2.41280000e-03,9.05406250e-01
2.41360000e-03,9.04843750e-01
2.41440000e-03,9.04406250e-01
2.41520000e-03,9.04812500e-01
2.41600000e-03,9.03531250e-01
2.41680000e-03,9.05156250e-01
2.41760000e-03,9.04156250e-01
2.41840000e-03,9.04781250e-01
2.41920000e-03,9.04250000e-01
2.42000000e-03,9.05000000e-01
2.42080000e-03,9.04875000e-01
2.42160000e-03,9.04593750e-01
2.42240000e-03,9.04906250e-01
2.42320000e-03,9.03437500e-01
2.42400000e-03,9.04250000e-01
2.42480000e-03,9.03906250e-01
2.42560000e-03,9.04156250e-01
2.42640000e-03,9.03718750e-01
2.42720000e-03,9.04531250e-01
2.42800000e-03,9.04156250e-01
2.42880000e-03,9.04343750e-01
2.42960000e-03,9.04437500e-01
2.43040000e-03,9.03406250e-01
2.43120000e-03,9.04781250e-01
2.43200000e-03,9.03750000e-01
2.43280000e-03,9.05125000e-01
2.43360000e-03,9.04593750e-01
2.43440000e-03,9.05281250e-01
2.43520000e-03,9.05250000e-01
2.43600000e-03,9.04718750e-01
2.43680000e-03,9.04906250e-01
2.43760000e-03,9.03125000e-01
2.43840000e-03,9.05000000e-01
2.43920000e-03,9.03468750e-01
2.44000000e-03,9.03781250e-01
2.44080000e-03,9.03281250e-01
2.44160000e-03,9.04468750e-01
2.44240000e-03,9.04062500e-01
2.44320000e-03,9.03093750e-01
2.44400000e-03,9.04531250e-01
2.44480000e-03,9.02500000e-01
2.44560000e-03,9.03812500e-01
2.44640000e-03,9.03437500e-01
2.44720000e-03,9.04343750e-01
2.44800000e-03,9.04187500e-01
2.44880000e-03,9.04687500e-01
2.44960000e-03,9.04562500e-01
2.45040000e-03,9.04406250e-01
2.45120000e-03,9.04906250e-01
2.45200000e-03,9.03218750e-01
2.45280000e-03,9.04562500e-01
2.45360000e-03,9.03281250e-01
2.45440000e-03,9.04312500e-01
2.45520000e-03,9.03687500e-01
2.45600000e-03,9.04500000e-01
2.45680000e-03,9.04093750e-01
2.45760000e-03,9.03468750e-01
2.45840000e-03,9.03875000e-01
2.45920000e-03,9.02000000e-01
2.46000000e-03,9.03687500e-01
2.46080000e-03,9.02937500e-01
2.46160000e-03,9.03312500e-01
2.46240000e-03,9.03281250e-01
2.46320000e-03,9.04531250e-01
2.46400000e-03,9.04062500e-01
2.46480000e-03,9.03875000e-01
2.46560000e-03,9.04812500e-01
2.46640000e-03,9.03312500e-01
2.46720000e-03,9.04312500e-01
2.46800000e-03,9.03875000e-01
2.46880000e-03,9.04187500e-01
2.46960000e-03,9.03687500e-01
2.47040000e-03,9.04562500e-01
2.47120000e-03,9.03875000e-01
2.47200000e-03,9.03906250e-01
2.47280000e-03,9.04093750e-01
2.47360000e-03,9.02250000e-01
2.47440000e-03,9.03343750e-01
2.47520000e-03,9.02312500e-01
2.47600000e-03,9.03843750e-01
2.47680000e-03,9.02812500e-01
2.47760000e-03,9.03656250e-01
2.47840000e-03,9.03750000e-01
2.47920000e-03,9.03000000e-01
2.48000000e-03,9.03875000e-01
2.48080000e-03,9.02125000e-01
2.48160000e-03,9.03937500e-01
2.48240000e-03,9.03031250e-01
2.48320000e-03,9.04125000e-01
2.48400000e-03,9.03062500e-01
2.48480000e-03,9.04156250e-01
2.48560000e-03,9.04375000e-01
2.48640000e-03,9.04125000e-01
2.48720000e-03,9.04593750e-01
2.48800000e-03,9.02750000e-01
2.48880000e-03,9.02843750e-01
2.48960000e-03,9.02781250e-01
2.49040000e-03,9.03156250e-01
2.49120000e-03,9.02593750e-01
2.49200000e-03,9.03625000e-01
2.49280000e-03,9.02843750e-01
2.49360000e-03,9.03062500e-01
2.49440000e-03,9.03906250e-01
2.49520000e-03,9.01843750e-01
2.49600000e-03,9.04156250e-01
2.49680000e-03,9.02250000e-01
2.49760000e-03,9.03875000e-01
2.49840000e-03,9.03312500e-01
2.49920000e-03,9.04656250e-01
2.50000000e-03,9.04031250e-01
2.50080000e-03,9.03468750e-01
2.50160000e-03,9.04093750e-01
2.50240000e-03,9.02562500e-01
2.50320000e-03,9.04125000e-01
2.50400000e-03,9.03062500e-01
2.50480000e-03,9.03500000e-01
2.50560000e-03,9.03312500e-01
2.50640000e-03,9.03531250e-01
2.50720000e-03,9.03406250e-01
2.50800000e-03,9.02593750e-01
2.50880000e-03,9.03375000e-01
2.50960000e-03,9.01625000e-01
2.51040000e-03,9.03000000e-01
2.51120000e-03,9.01875000e-01
2.51200000e-03,9.03312500e-01
2.51280000e-03,9.02562500e-01
2.51360000e-03,9.03812500e-01
2.51440000e-03,9.03343750e-01
2.51520000e-03,9.03750000e-01
2.51600000e-03,9.04437500e-01
2.51680000e-03,9.02343750e-01
2.51760000e-03,9.04093750e-01
2.51840000e-03,9.02812500e-01
2.51920000e-03,9.04093750e-01
2.52000000e-03,9.03031250e-01
2.52080000e-03,9.03968750e-01
2.52160000e-03,9.03750000e-01
2.52240000e-03,9.03218750e-01
2.52320000e-03,9.03156250e-01
2.52400000e-03,9.01156250e-01
2.52480000e-03,9.03312500e-01
2.52560000e-03,9.01843750e-01
2.52640000e-03,9.02812500e-01
2.52720000e-03,9.02437500e-01
2.52800000e-03,9.03156250e-01
2.52880000e-03,9.02937500e-01
2.52960000e-03,9.02968750e-01
2.53040000e-03,9.03937500e-01
2.53120000e-03,9.02656250e-01
2.53200000e-03,9.03468750e-01
2.53280000e-03,9.03031250e-01
2.53360000e-03,9.03562500e-01
2.53440000e-03,9.03218750e-01
2.53520000e-03,9.04343750e-01
2.53600000e-03,9.03625000e-01
2.53680000e-03,9.03250000e-01
2.53760000e-03,9.03937500e-01
2.53840000e-03,9.01968750e-01
2.53920000e-03,9.03156250e-01
2.54000000e-03,9.01718750e-01
2.54080000e-03,9.03125000e-01
2.54160000e-03,9.01937500e-01
2.54240000e-03,9.03125000e-01
2.54320000e-03,9.02593750e-01
2.54400000e-03,9.02000000e-01
2.54480000e-03,9.02625000e-01
2.54560000e-03,9.01281250e-01
2.54640000e-03,9.03156250e-01
2.54720000e-03,9.02187500e-01
2.54800000e-03,9.02906250e-01
2.54880000e-03,9.02656250e-01
2.54960000e-03,9.03187500e-01
2.55040000e-03,9.03437500e-01
2.55120000e-03,9.03250000e-01
2.55200000e-03,9.04031250e-01
2.55280000e-03,9.01937500e-01
2.55360000e-03,9.03187500e-01
2.55440000e-03,9.02406250e-01
2.55520000e-03,9.03031250e-01
2.55600000e-03,9.02312500e-01
2.55680000e-03,9.02843750e-01
2.55760000e-03,9.02062500e-01
2.55840000e-03,9.02125000e-01
2.55920000e-03,9.02625000e-01
2.56000000e-03,9.00593750e-01
2.56080000e-03,9.02125000e-01
2.56160000e-03,9.01468750e-01
2.56240000e-03,9.02468750e-01
2.56320000e-03,9.02187500e-01
2.56400000e-03,9.02937500e-01
2.56480000e-03,9.03031250e-01
2.56560000e-03,9.02625000e-01
2.56640000e-03,9.02906250e-01
2.56720000e-03,9.02281250e-01
2.56800000e-03,9.03312500e-01
2.56880000e-03,9.02125000e-01
2.56960000e-03,9.03093750e-01
2.57040000e-03,9.02781250e-01
2.57120000e-03,9.02968750e-01
2.57200000e-03,9.02781250e-01
2.57280000e-03,9.02156250e-01
2.57360000e-03,9.02906250e-01
2.57440000e-03,9.01000000e-01
2.57520000e-03,9.01375000e-01
2.57600000e-03,9.01062500e-01
2.57680000e-03,9.02062500e-01
2.57760000e-03,9.01406250e-01
2.57840000e-03,9.02687500e-01
2.57920000e-03,9.02406250e-01
2.58000000e-03,9.02343750e-01
2.58080000e-03,9.02906250e-01
2.58160000e-03,9.01062500e-01
2.58240000e-03,9.02906250e-01
2.58320000e-03,9.02093750e-01
2.58400000e-03,9.03062500e-01
2.58480000e-03,9.02625000e-01
2.58560000e-03,9.03468750e-01
2.58640000e-03,9.02937500e-01
2.58720000e-03,9.02750000e-01
2.58800000e-03,9.02343750e-01
2.58880000e-03,9.01031250e-01
2.58960000e-03,9.02031250e-01
2.59040000e-03,9.01031250e-01
2.59120000e-03,9.01937500e-01
2.59200000e-03,9.00781250e-01
2.59280000e-03,9.01968750e-01
2.59360000e-03,9.01937500e-01
2.59440000e-03,9.01687500e-01
2.59520000e-03,9.02437500e-01
2.59600000e-03,9.01187500e-01
2.59680000e-03,9.02250000e-01
2.59760000e-03,9.01906250e-01
2.59840000e-03,9.02531250e-01
2.59920000e-03,9.02312500e-01
2.60000000e-03,9.03250000e-01
2.60080000e-03,9.03031250e-01
2.60160000e-03,9.02718750e-01
2.60240000e-03,9.03343750e-01
2.60320000e-03,9.01500000e-01
2.60400000e-03,9.02562500e-01
2.60480000e-03,9.01531250e-01
2.60560000e-03,9.02218750e-01
2.60640000e-03,9.01343750e-01
2.60720000e-03,9.02468750e-01
2.60800000e-03,9.02125000e-01
2.60880000e-03,9.01281250e-01
2.60960000e-03,9.01812500e-01
2.61040000e-03,9.00562500e-01
2.61120000e-03,9.01875000e-01
2.61200000e-03,9.00843750e-01
2.61280000e-03,9.02281250e-01
2.61360000e-03,9.01437500e-01
2.61440000e-03,9.02750000e-01
2.61520000e-03,9.02156250e-01
2.61600000e-03,9.02031250e-01
2.61680000e-03,9.03156250e-01
2.61760000e-03,9.01406250e-01
2.61840000e-03,9.01968750e-01
2.61920000e-03,9.01687500e-01
2.62000000e-03,9.02031250e-01
2.62080000e-03,9.01656250e-01
2.62160000e-03,9.02562500e-01
2.62240000e-03,9.01718750e-01
2.62320000e-03,9.01937500e-01
2.62400000e-03,9.01750000e-01
2.62480000e-03,8.99968750e-01
2.62560000e-03,9.01625000e-01
2.62640000e-03,9.00406250e-01
2.62720000e-03,9.01718750e-01
2.62800000e-03,9.01093750e-01
2.62880000e-03,9.01968750e-01
2.62960000e-03,9.01781250e-01
2.63040000e-03,9.02031250e-01
2.63120000e-03,9.02187500e-01
2.63200000e-03,9.01218750e-01
2.63280000e-03,9.02531250e-01
2.63360000e-03,9.01625000e-01
2.63440000e-03,9.02312500e-01
2.63520000e-03,9.01687500e-01
2.63600000e-03,9.02562500e-01
2.63680000e-03,9.01968750e-01
2.63760000e-03,9.01593750e-01
2.63840000e-03,9.01781250e-01
2.63920000e-03,9.00718750e-01
2.64000000e-03,9.01312500e-01
2.64080000e-03,9.00750000e-01
2.64160000e-03,9.01468750e-01
2.64240000e-03,9.01000000e-01
2.64320000e-03,9.02218750e-01
2.64400000e-03,9.01750000e-01
2.64480000e-03,9.01375000e-01
2.64560000e-03,9.02093750e-01
2.64640000e-03,9.01000000e-01
2.64720000e-03,9.02187500e-01
2.64800000e-03,9.00812500e-01
2.64880000e-03,9.02500000e-01
2.64960000e-03,9.01781250e-01
2.65040000e-03,9.02218750e-01
2.65120000e-03,9.02218750e-01
2.65200000e-03,9.01843750e-01
2.65280000e-03,9.02218750e-01
2.65360000e-03,9.00843750e-01
2.65440000e-03,9.02031250e-01
2.65520000e-03,9.00531250e-01
2.65600000e-03,9.01750000e-01
2.65680000e-03,9.00593750e-01
2.65760000e-03,9.01812500e-01
2.65840000e-03,9.01468750e-01
2.65920000e-03,9.00781250e-01
2.66000000e-03,9.02000000e-01
2.66080000e-03,9.00531250e-01
2.66160000e-03,9.01250000e-01
2.66240000e-03,9.00906250e-01
2.66320000e-03,9.01593750e-01
2.66400000e-03,9.01125000e-01
2.66480000e-03,9.02000000e-01
2.66560000e-03,9.01750000e-01
2.66640000e-03,9.02031250e-01
2.66720000e-03,9.02281250e-01
2.66800000e-03,9.00781250e-01
2.66880000e-03,9.01875000e-01
2.66960000e-03,9.00437500e-01
2.67040000e-03,9.01781250e-01
2.67120000e-03,9.01156250e-01
2.67200000e-03,9.01656250e-01
2.67280000e-03,9.01375000e-01
2.67360000e-03,9.00906250e-01
2.67440000e-03,9.01281250e-01
2.67520000e-03,9.00125000e-01
2.67600000e-03,9.01187500e-01
2.67680000e-03,9.00343750e-01
2.67760000e-03,9.01281250e-01
2.67840000e-03,9.00781250e-01
2.67920000e-03,9.01625000e-01
2.68000000e-03,9.01500000e-01
2.68080000e-03,9.01343750e-01
2.68160000e-03,9.02093750e-01
2.68240000e-03,9.00625000e-01
2.68320000e-03,9.00718750e-01
2.68400000e-03,9.01000000e-01
2.68480000e-03,9.01843750e-01
2.68560000e-03,9.01187500e-01
2.68640000e-03,9.01531250e-01
2.68720000e-03,9.00937500e-01
2.68800000e-03,9.01031250e-01
2.68880000e-03,9.01156250e-01
2.68960000e-03,8.99937500e-01
2.69040000e-03,9.01156250e-01
2.69120000e-03,9.00250000e-01
2.69200000e-03,9.00781250e-01
2.69280000e-03,9.00218750e-01
2.69360000e-03,9.01250000e-01
2.69440000e-03,9.01000000e-01
2.69520000e-03,9.00562500e-01
2.69600000e-03,9.01312500e-01
2.69680000e-03,8.99656250e-01
2.69760000e-03,9.01781250e-01
2.69840000e-03,9.00187500e-01
2.69920000e-03,9.01437500e-01
2.70000000e-03,9.00562500e-01
2.70080000e-03,9.01968750e-01
2.70160000e-03,9.01593750e-01
2.70240000e-03,9.01406250e-01
2.70320000e-03,9.01500000e-01
2.70400000e-03,9.00125000e-01
2.70480000e-03,9.01187500e-01
2.70560000e-03,9.01062500e-01
2.70640000e-03,9.00937500e-01
2.70720000e-03,9.00562500e-01
2.70800000e-03,9.01687500e-01
2.70880000e-03,9.00312500e-01
2.70960000e-03,9.00750000e-01
2.71040000e-03,9.00968750e-01
2.71120000e-03,8.99437500e-01
2.71200000e-03,9.01000000e-01
2.71280000e-03,8.99906250e-01
2.71360000e-03,9.01468750e-01
2.71440000e-03,9.00625000e-01
2.71520000e-03,9.01062500e-01
2.71600000e-03,9.00937500e-01
2.71680000e-03,9.00781250e-01
2.71760000e-03,9.00843750e-01
2.71840000e-03,8.99875000e-01
2.71920000e-03,9.01093750e-01
2.72000000e-03,9.00187500e-01
2.72080000e-03,9.01031250e-01
2.72160000e-03,9.00531250e-01
2.72240000e-03,9.01437500e-01
2.72320000e-03,9.01093750e-01
2.72400000e-03,9.00812500e-01
2.72480000e-03,9.01687500e-01
2.72560000e-03,8.99812500e-01
2.72640000e-03,9.01187500e-01
2.72720000e-03,9.00031250e-01
2.72800000e-03,9.00937500e-01
2.72880000e-03,9.00343750e-01
2.72960000e-03,9.01125000e-01
2.73040000e-03,9.00906250e-01
2.73120000e-03,9.00781250e-01
2.73200000e-03,9.00906250e-01
2.73280000e-03,8.99656250e-01
